spender_id;operation_id;date;amount;status;plan;card_activation_date
12560927;97b9976b-0850-404e-9a76-cb7f49db2f3f;28/02/2021;20;completed;no_plan;11/11/2020
12560927;ec40dc0b-3b0e-4b34-901b-f756f586c8a6;06/03/2021;14.5;completed;no_plan;11/11/2020
12560927;93c3ff27-a326-4959-92a0-8dda70066dba;10/02/2021;50;completed;no_plan;11/11/2020
12560927;e9d69e65-55a3-4f54-8dfa-d218728c2546;11/02/2021;14.58;completed;no_plan;11/11/2020
12560927;5f12366e-f341-4c1d-b15f-8012964bb84c;19/12/2020;14.55;completed;no_plan;11/11/2020
12560927;d7f54f59-47ca-464e-8918-3f352bf51318;19/12/2020;9.28;completed;no_plan;11/11/2020
12560927;3c596c26-b306-456d-93fa-05fd5e9ddd52;11/12/2020;10.2;completed;no_plan;11/11/2020
12560927;7b58dcc8-0c57-459b-83ff-d59c72e3f6c6;11/12/2020;2.1;completed;no_plan;11/11/2020
12560927;90f3463a-fcf3-4c00-8670-1140c7b08099;11/12/2020;20;completed;no_plan;11/11/2020
12560927;ddb33cd8-21f4-4667-ba92-55af0f83b2b2;10/03/2021;6.03;completed;no_plan;11/11/2020
12560927;bd7bd44e-2163-44dd-b201-18d901b7cdb6;10/03/2021;45;completed;no_plan;11/11/2020
12560927;4bb265ad-bf61-4f86-8c10-b1033f0863b7;09/03/2021;4.6;completed;no_plan;11/11/2020
12560927;4ee3f12d-819d-4064-8914-a7773966ef21;09/03/2021;20;completed;no_plan;11/11/2020
12560927;95509468-47aa-423c-85ca-434da5ddbc04;09/03/2021;10;completed;no_plan;11/11/2020
12560927;edea5b9f-690d-4704-9722-9db7b4a81d0d;28/03/2021;15.3;completed;no_plan;11/11/2020
12560927;63f35aff-b577-4577-8792-028ab88a50ea;15/02/2021;18.03;completed;no_plan;11/11/2020
12560927;9a6b0d58-acd4-4a81-aa30-0d39a2040a59;22/03/2021;17.63;completed;no_plan;11/11/2020
12560927;8ee97674-4a9c-4ffa-82ea-c014eae7d52b;22/03/2021;1;completed;no_plan;11/11/2020
12560927;a457bb81-6844-4c15-85eb-5aff56bf78d7;09/01/2021;12.6;completed;no_plan;11/11/2020
12560927;244ed4b5-290f-4506-ae31-5e0b1ed8532f;25/01/2021;35.96;completed;no_plan;11/11/2020
12560927;d830b20b-6b9a-44cd-9c4a-40aeee2c3f70;25/01/2021;9.99;completed;no_plan;11/11/2020
12560927;99c1cc21-3b4f-4b41-9630-55e2df299105;16/11/2020;6.7;completed;no_plan;11/11/2020
12560927;e72aec81-0a17-47c2-8b7e-79afbbea3591;16/11/2020;4.8;completed;no_plan;11/11/2020
12560927;f964da9e-95da-437d-8150-a5dea732a28f;09/03/2021;11.12;completed;no_plan;11/11/2020
12560927;d29cfc43-f971-4947-9e51-2ded85538d59;09/03/2021;8.7;completed;no_plan;11/11/2020
12560927;1fb5c63b-f5c5-48a9-99f2-72fb60facc45;09/03/2021;60;completed;no_plan;11/11/2020
12560927;698f67b7-1e66-4571-bd91-0f4acde7f3e3;09/03/2021;30;completed;no_plan;11/11/2020
12560927;3ffe4d1b-5736-42fa-ba5d-485108cdc7f4;12/03/2021;21.5;completed;no_plan;11/11/2020
12560927;66e2de19-1cbf-47be-93c3-b8a796e7b63d;01/03/2021;3.3;completed;no_plan;11/11/2020
12560927;8f28b621-2d3a-41c0-9140-b3ff4db9ca85;01/03/2021;8.17;completed;no_plan;11/11/2020
12560927;fff62353-dc83-4aee-a2ad-1561bd6994f6;17/11/2020;20.4;completed;no_plan;11/11/2020
12560927;cb49263c-b6d5-47d9-b8ba-b5f2df864a82;09/02/2021;50;completed;no_plan;11/11/2020
12560927;a642778c-0922-45ea-bacd-7b345bbbad59;22/01/2021;52.5;completed;no_plan;11/11/2020
12560927;679c5dd9-685c-4c5a-8a2c-f42516564aad;23/12/2020;14.55;completed;no_plan;11/11/2020
12560927;8ccc7aff-7c45-49ac-82f7-ba7500b0728f;11/11/2020;38.9;completed;no_plan;11/11/2020
12560927;1c7023a3-eeec-4ec3-9a42-bfa95a385f0f;11/11/2020;0;completed;no_plan;11/11/2020
12560927;e63b6f3f-8056-47f8-b02d-146cad1434d8;11/11/2020;9.35;completed;no_plan;11/11/2020
12560927;80886e02-8af7-4183-8cbe-1f6c53eb3ffa;11/11/2020;40.58;completed;no_plan;11/11/2020
12560927;096a5851-5b36-436e-b583-3f2fd9c1c64a;06/03/2021;1.9;completed;no_plan;11/11/2020
12560927;f582f502-2d6d-4fc5-b7b1-724cdbdad0ee;06/03/2021;6;completed;no_plan;11/11/2020
12560927;696359b0-612d-4f0b-a3ad-06ebe7267652;06/03/2021;47.9;completed;no_plan;11/11/2020
12560927;8d6b605e-4d40-4f59-a744-517b1093a458;06/03/2021;8.99;completed;no_plan;11/11/2020
12560927;6cfdc24f-3d0e-48ae-9ca3-a2355f43a63d;06/03/2021;20;completed;no_plan;11/11/2020
12560927;fa5e7ce1-b525-4a28-ae2f-878aad3a2b09;06/03/2021;6.4;completed;no_plan;11/11/2020
12560927;4d1e54a4-dd34-42b5-a6c4-bb8a566753af;06/03/2021;23.8;completed;no_plan;11/11/2020
12560927;aad0227d-a7c3-4566-ae70-7b1c709b4bde;06/03/2021;39;completed;no_plan;11/11/2020
12560927;cae685e4-e1e9-4fd7-a365-59ed4f9518f0;03/02/2021;11.28;completed;no_plan;11/11/2020
12560927;f9772ec9-1f1a-4d3b-9513-0da4931dddb7;13/12/2020;16.1;completed;no_plan;11/11/2020
12560927;4ddad8fd-09f0-440c-b073-04d01063c684;14/12/2020;5;completed;no_plan;11/11/2020
12560927;2b404642-24cf-48c9-805a-81617bf8846b;14/12/2020;50;completed;no_plan;11/11/2020
12560927;fd99b7bc-ecaf-457e-ba67-10fc74c7c354;14/12/2020;50;completed;no_plan;11/11/2020
12560927;dede35f9-0410-43f1-8020-ab3ffa359cc2;15/02/2021;5.15;completed;no_plan;11/11/2020
12560927;f6e05123-56d2-4a88-a5f7-e66c505b9bc3;07/02/2021;2.99;completed;no_plan;11/11/2020
12560927;05770d69-fef3-4fa8-9902-53e775b35f4e;03/01/2021;7.64;completed;no_plan;11/11/2020
12560927;f9b99cee-6e61-4341-8ccd-e39431eba262;20/03/2021;3.8;completed;no_plan;11/11/2020
12560927;76bab699-06fe-46e3-8a00-68206de4498b;20/03/2021;5.07;completed;no_plan;11/11/2020
12560927;82fcf722-d497-477d-b8bd-f3c414d8147c;13/03/2021;12.55;completed;no_plan;11/11/2020
12560927;015d4186-e10b-4232-acdf-7ac7f1e8e6cc;13/03/2021;9.2;completed;no_plan;11/11/2020
12560927;c0a24369-146a-428e-89ee-2ecb2f98fada;03/03/2021;14.75;completed;no_plan;11/11/2020
12560927;ff7def4d-f04e-4a9c-aa0f-a09844234c18;02/03/2021;11.28;completed;no_plan;11/11/2020
12560927;db38c8f6-c6b0-43b1-89ea-6f92b343dccb;13/02/2021;16.55;completed;no_plan;11/11/2020
12560927;b98e02bc-467f-4d93-b6aa-1556f11e85b4;13/02/2021;8.09;completed;no_plan;11/11/2020
12560927;c89c3a77-bd51-44b4-99a2-2a655a47449b;14/02/2021;3.5;completed;no_plan;11/11/2020
12560927;a3a9ddbd-b4eb-402d-ba03-f57604cf57e9;14/02/2021;10.2;completed;no_plan;11/11/2020
12560927;4a1242d4-07c8-4d41-86af-a68f647666d6;25/02/2021;23.16;completed;no_plan;11/11/2020
12560927;dea699e8-3e9c-4ed2-8cc4-2ddd3e642e95;26/02/2021;3.38;completed;no_plan;11/11/2020
12560927;7a6bd05b-b82c-4408-a7d6-5c128a3bd5b3;26/02/2021;3.46;completed;no_plan;11/11/2020
12560927;71befce1-6998-412f-8159-1631c2cb1ae2;26/02/2021;14.55;completed;no_plan;11/11/2020
12560927;2774ad74-59a3-4838-8ca6-63e869104bf3;05/02/2021;11.28;completed;no_plan;11/11/2020
12560927;6e1ab9f6-c0b4-470a-85c8-86a3b48cf5af;05/02/2021;6.79;completed;no_plan;11/11/2020
12560927;1fb93ba7-b901-46fa-90f1-53b905956310;26/03/2021;8.69;completed;no_plan;11/11/2020
12560927;370268f8-9d6e-4164-851d-5d57ae0caad1;26/03/2021;7.3;completed;no_plan;11/11/2020
12560927;56a3111a-ea18-43cd-a007-74079f697e2e;17/03/2021;11.66;completed;no_plan;11/11/2020
12560927;b1a2fb53-f4d5-45fe-900a-3521ff14267c;17/03/2021;29.99;completed;no_plan;11/11/2020
12560927;ac25d7cc-09b5-4eab-adee-eea26fb02735;08/02/2021;35;completed;no_plan;11/11/2020
12560927;19bf2432-8cba-4cfd-b46a-ff551740d4e6;08/02/2021;20;completed;no_plan;11/11/2020
12560927;58abcc71-0ffa-4539-ab68-70bf441b7f3c;08/02/2021;20;completed;no_plan;11/11/2020
12560927;bd3967a2-cffc-4603-bbc1-d6bbcbf49110;08/02/2021;4.9;completed;no_plan;11/11/2020
12560927;905e88e1-9d11-441c-86a5-5a85d4e8128e;12/02/2021;15.07;completed;no_plan;11/11/2020
12560927;c78c3f7a-bd2d-4f2d-ae50-4ff93f4bc64d;12/02/2021;9.85;completed;no_plan;11/11/2020
12560927;12f71e81-93ff-4922-acb4-ce504cbc47e8;25/03/2021;20;completed;no_plan;11/11/2020
12560927;17000a81-c5be-489b-90b8-e330ccbaea7a;25/03/2021;9.5;completed;no_plan;11/11/2020
12560927;ceecc7f1-9e9e-4590-b7d3-75ec53839a94;08/01/2021;3.2;completed;no_plan;11/11/2020
12560927;074cefc0-8196-4ab3-abb3-3e731d951bb3;08/01/2021;9.15;completed;no_plan;11/11/2020
12560927;32f0097b-956d-413f-82e0-1dc11346171a;08/01/2021;2;completed;no_plan;11/11/2020
12560927;f5740ff3-cf27-41d5-a804-81ebf76d1946;08/01/2021;19.9;completed;no_plan;11/11/2020
12560927;02a68bf4-726c-4a52-bb11-ab1a3992f9bd;27/02/2021;8;completed;no_plan;11/11/2020
12560927;93999f90-42b3-4535-ab0a-30eb560f52e3;27/02/2021;20;completed;no_plan;11/11/2020
12560927;0bed8784-d74c-4e3e-97cf-969bae1b9548;26/02/2021;12.1;completed;no_plan;11/11/2020
12560927;0916e20a-a1f3-4614-b4f1-f14841d3df38;08/03/2021;5.3;completed;no_plan;11/11/2020
12560927;c639ee96-9720-4c78-beda-8786ccecaec6;08/03/2021;2.5;completed;no_plan;11/11/2020
12560927;860f7aad-de51-4aa6-9732-a93b0554727a;08/03/2021;11.99;completed;no_plan;11/11/2020
12560927;019291e4-3d51-4cc2-9462-b95f3afb5701;23/02/2021;13.17;completed;no_plan;11/11/2020
12560927;b9f6d1cc-4538-4b99-92d3-fae47f2b1736;23/02/2021;7.74;completed;no_plan;11/11/2020
12560927;86ec8b05-a739-4c41-8252-5154abd094ca;23/02/2021;20;completed;no_plan;11/11/2020
12560927;622ede0e-3fc4-4d1b-a0b2-1ba7ba3fd20e;21/01/2021;20.4;completed;no_plan;11/11/2020
12560927;b7d593ab-b87d-4d1f-8fb9-7cc2742a3047;21/01/2021;7.49;completed;no_plan;11/11/2020
12560927;b88e5627-a399-46e2-8313-07138230b234;21/01/2021;16.34;completed;no_plan;11/11/2020
12560927;64360151-8df2-4520-8a2f-1ff939508b8c;20/01/2021;20;completed;no_plan;11/11/2020
12560927;ffa4c567-480d-4586-8bd2-038cb2dd111a;07/01/2021;15.3;completed;no_plan;11/11/2020
12560927;688da4aa-648f-45ea-8944-e96ce49c731e;07/01/2021;9.3;completed;no_plan;11/11/2020
12560927;e0f0c96e-eee9-408a-9c1f-ab3b9231b650;16/11/2020;24.87;completed;no_plan;11/11/2020
12560927;d0d23d2a-5b1f-4045-8b03-699402a2d237;11/02/2021;10.56;completed;no_plan;11/11/2020
12560927;94f4db3d-0d8a-4a3e-a319-3a6891d429eb;21/02/2021;12.73;completed;no_plan;11/11/2020
12560927;d90abde9-45a4-4e70-96f8-faa428c58041;08/03/2021;1.95;completed;no_plan;11/11/2020
12560927;3c25c538-772a-4d82-bd9e-bcd85e7fc5bc;08/03/2021;20;completed;no_plan;11/11/2020
12560927;c69c159f-5f3b-408e-a7ca-84f4ae83461c;08/03/2021;13.22;completed;no_plan;11/11/2020
12560927;68c0a463-01a6-4311-b452-6941d4909981;08/03/2021;0;completed;no_plan;11/11/2020
12560927;fa15fa60-a802-4a31-9411-f0e63d7acc7f;08/03/2021;14.75;completed;no_plan;11/11/2020
12560927;ebfc5cbd-2709-4323-87c2-fc98b211fb18;15/03/2021;10.8;completed;no_plan;11/11/2020
12560927;01f05b73-1d8a-4a1a-945b-ddac0115568b;02/03/2021;4.8;completed;no_plan;11/11/2020
12560927;d453c488-565a-4e9e-913c-ed0f85c0ac9f;06/02/2021;35.59;completed;no_plan;11/11/2020
12560927;bd1595b4-633a-498e-a580-fd81672921cd;06/02/2021;19.84;completed;no_plan;11/11/2020
12560927;9165d381-a87c-4b1c-9b24-f4fd428cca66;06/02/2021;4.55;completed;no_plan;11/11/2020
12560927;d4a5e0ee-74b2-496f-927b-a54a54ac74cf;06/02/2021;50;completed;no_plan;11/11/2020
12560927;8af7cf38-b689-4f55-b52a-563550d02ab1;11/01/2021;20;completed;no_plan;11/11/2020
12560927;569f04d4-645c-4204-8949-7ec4ea4e240f;18/01/2021;3.5;completed;no_plan;11/11/2020
12560927;8b495eea-f944-4445-943e-93b141346313;18/01/2021;4.5;completed;no_plan;11/11/2020
12560927;0f6e9997-400e-4b25-872e-0d310ad0500c;18/01/2021;8.2;completed;no_plan;11/11/2020
12560927;978536c5-43a6-43ec-97bb-7ee12f77f8b4;16/03/2021;80;completed;no_plan;11/11/2020
12560927;645f970a-f9b8-454f-a58a-89d6e0c2b2b0;16/01/2021;14.2;completed;no_plan;11/11/2020
12560927;65f67eb6-635a-4684-bedd-5ad553cbb4b0;16/01/2021;14.48;completed;no_plan;11/11/2020
12560927;8345de10-4766-42ff-b1af-4870d87d92bf;13/11/2020;78.6;completed;no_plan;11/11/2020
12560927;174122c5-da5c-412f-b35b-ca8d0d3cc111;13/11/2020;1.27;completed;no_plan;11/11/2020
12560927;c40eeb53-3ff6-4944-bf02-d31647c83156;13/11/2020;85.5;completed;no_plan;11/11/2020
12560927;4f71224e-b3a5-484a-9e3f-c0618d12f8a9;12/12/2020;3.5;completed;no_plan;11/11/2020
12560927;9e23db2b-5ca5-4889-a40a-0c50fc7427d4;21/03/2021;9.79;completed;no_plan;11/11/2020
12560927;ac44d715-e5d2-4f4b-865b-46624a30541e;18/03/2021;11.28;completed;no_plan;11/11/2020
12560927;46eb9cf6-0ed7-4268-94ad-bff568b15d34;19/02/2021;3.6;completed;no_plan;11/11/2020
12560927;b682d807-a38e-4169-9271-fee1865a10b7;20/02/2021;20;completed;no_plan;11/11/2020
12560927;88249033-72db-4d7e-a46a-622e48473c88;14/03/2021;20.07;completed;no_plan;11/11/2020
12560927;5989add8-348e-44d4-ab17-c0f0fc051354;14/03/2021;20;completed;no_plan;11/11/2020
12560927;91d80b32-6b94-4136-af12-bea1a70917ae;17/02/2021;20;completed;no_plan;11/11/2020
12560927;38911bac-8bf8-46b9-924a-f092cd1842e3;17/02/2021;11.28;completed;no_plan;11/11/2020
12560927;06b8a958-5cf5-4440-bd57-aaa631862835;07/03/2021;39.29;completed;no_plan;11/11/2020
12560927;32fb6892-f8e8-47e1-a0fb-9a3474730a5a;26/12/2020;2.98;completed;no_plan;11/11/2020
12560927;2d28a661-d84b-44e8-8d53-df34f8edf83f;26/12/2020;11.99;completed;no_plan;11/11/2020
12550325;0bb2b718-9e12-4408-9bfb-41177418f642;24/03/2021;0;cancelled;lydia_blue;01/12/2020
12550325;db18e5a9-8835-4174-829e-f128ce6b7b16;02/12/2020;38.71;completed;lydia_blue;01/12/2020
12550325;b752714d-860d-4b53-a310-6a632ff64078;08/12/2020;26.85;completed;lydia_blue;01/12/2020
12550325;73a2c647-d4a3-4722-88f9-d96cc8a0e510;23/12/2020;23.21;completed;lydia_blue;01/12/2020
12550325;3f3ba588-794d-4278-9162-a4a3bf01c24a;06/12/2020;19.94;completed;lydia_blue;01/12/2020
12550325;7d520195-13f2-4910-9044-09a31f1b6f8b;05/02/2021;93.09;completed;lydia_blue;01/12/2020
12550325;51ae777b-aaeb-435f-8c05-a4b359d0f59c;07/01/2021;110.54;completed;lydia_blue;01/12/2020
12550325;53b52769-ed40-4454-90e6-15e7095ec415;14/03/2021;23.33;completed;lydia_blue;01/12/2020
12550325;ab49d4f0-f384-403c-b584-331e9abea5ac;28/03/2021;29;completed;lydia_blue;01/12/2020
12550325;50d9f569-9549-43e8-865d-080dc6ee07d8;11/03/2021;70.47;completed;lydia_blue;01/12/2020
12550325;a34b0290-910c-4202-ae6e-c132b9e45826;24/03/2021;17.22;completed;lydia_blue;01/12/2020
12550325;88df1097-a795-46fd-b8ea-3ba6ad8df6a6;11/12/2020;17.2;completed;lydia_blue;01/12/2020
12550325;af02c535-7635-4cb7-bae4-842d24e5b90b;07/01/2021;14.49;completed;lydia_blue;01/12/2020
12550325;79e48a83-4e6f-4499-a7be-36bccd7db6cd;11/12/2020;41.07;completed;lydia_blue;01/12/2020
12550325;cb463fd2-3127-4964-abdb-4f78b6003bcc;30/01/2021;31.46;completed;lydia_blue;01/12/2020
12550325;5a853845-37c8-4122-aba0-8e405cedf5e5;11/01/2021;20.93;completed;lydia_blue;01/12/2020
12550325;1758c7a4-b730-432f-b7a0-d4e8f0064cb0;01/12/2020;69.61;completed;no_plan;01/12/2020
12550325;4121dabf-8efe-4bde-aa16-965ba4a3a85d;08/12/2020;23.03;completed;lydia_blue;01/12/2020
12550325;476b8dca-a8b0-4952-af03-4fdb5f68bc21;03/12/2020;53.38;completed;lydia_blue;01/12/2020
12544977;fc7fb5aa-18c2-4923-9c08-225b5e282068;06/12/2020;0;cancelled;no_plan;20/11/2020
12544977;4398258d-09f3-4240-941d-81a9e806b485;20/11/2020;0;cancelled;no_plan;20/11/2020
12544977;54e4e4be-7601-4a4b-a4a7-844a19af18dd;21/11/2020;0;cancelled;no_plan;20/11/2020
12544977;63365aeb-c7e1-40a6-a59f-8deff7d6a86e;13/01/2021;11.55;completed;no_plan;20/11/2020
12544977;e8c80b31-0d3e-453e-a753-b4db99abde6d;05/03/2021;112.33;completed;no_plan;20/11/2020
12544977;f55d9d74-eaa1-4903-9177-4a5f5b860453;02/03/2021;85.94;completed;no_plan;20/11/2020
12544977;13ddf874-f9f4-430d-b828-60601a21768b;16/01/2021;47.84;completed;no_plan;20/11/2020
12544977;d480998c-8ecc-4991-83b6-d9d7fcbd2821;19/03/2021;20.33;completed;no_plan;20/11/2020
12544977;738e0e13-a725-49f7-a277-79c7ea3204bd;14/03/2021;19.46;completed;no_plan;20/11/2020
12544977;8d0760de-6ea0-4bc5-886e-efa7fc71e91f;16/12/2020;12.81;completed;no_plan;20/11/2020
12544977;39b207e7-b3e9-4fdc-b46e-2a2259a0719e;06/03/2021;35.93;completed;no_plan;20/11/2020
12544977;941f6594-66a1-4d52-a4e1-a5bd52e55f95;07/01/2021;1.71;completed;no_plan;20/11/2020
12544977;b58499fb-5c78-48df-9174-71391f483af5;07/01/2021;4.26;completed;no_plan;20/11/2020
12544977;cc6c8416-72f3-466f-9b3a-b98ee39d4a59;08/01/2021;7.77;completed;no_plan;20/11/2020
12544977;33d5e9c7-1c93-479e-a413-34008218c6b6;22/03/2021;21.94;completed;no_plan;20/11/2020
12544977;e2ccb018-a53d-4945-91b6-1cec3642a2bd;13/03/2021;78.03;completed;no_plan;20/11/2020
12544977;27aaeb5a-115c-49fe-ac73-4b1906d2cfea;09/01/2021;31.56;completed;no_plan;20/11/2020
12544977;c4b0a4ab-9f67-4d75-a7c2-ddb240a785a9;10/01/2021;2.56;completed;no_plan;20/11/2020
12544977;ce47313f-4a98-4b81-8dbf-adb1e3713ea6;11/01/2021;55.91;completed;no_plan;20/11/2020
12544977;aca407e2-fc03-4998-a4be-9bcefdb639a5;16/01/2021;10.32;completed;no_plan;20/11/2020
12544977;23d7a34a-4395-46ee-bcfd-e76f1a26cc87;07/01/2021;11.58;completed;no_plan;20/11/2020
12544977;64d64b08-35b2-464f-91a4-9a8a1bb24583;09/01/2021;75.16;completed;no_plan;20/11/2020
12544977;c3d36d13-a1ec-4cef-a1c2-b5250c8fb537;11/01/2021;4.92;completed;no_plan;20/11/2020
12544977;9b0579f9-a038-4478-8608-dd867abda550;27/12/2020;6.44;completed;no_plan;20/11/2020
12544977;076f1cb8-8abe-4984-987f-3572ba824898;17/03/2021;129.35;completed;no_plan;20/11/2020
12544977;22858e75-0649-477c-a85d-7da3f0e30ec8;13/03/2021;16.98;completed;no_plan;20/11/2020
12544977;71951e4e-3957-4b9c-a53c-cd698e587626;12/01/2021;0;completed;no_plan;20/11/2020
12544977;ab1794a3-eebc-4d0d-8ae0-b200fa9e682c;08/02/2021;5.09;completed;no_plan;20/11/2020
12544977;0cea273d-e1bd-420e-bc60-0cdc7810fe70;08/01/2021;20.1;completed;no_plan;20/11/2020
12544977;97043c22-38a6-4460-9f9e-6d71fc9a4f04;16/01/2021;3.32;completed;no_plan;20/11/2020
12544977;20bbc0b5-da0c-4852-a0be-76273971c0fa;22/03/2021;98.04;completed;no_plan;20/11/2020
12544977;db708c51-68c2-48ca-a94d-d780a82a7296;21/03/2021;4.09;completed;no_plan;20/11/2020
12544977;89521252-919a-4d2b-9d5b-b4eef7c50e77;26/12/2020;9.42;completed;no_plan;20/11/2020
12544977;67550f0f-2ac8-4bd0-ad3e-c7081e22067c;16/03/2021;14.15;completed;no_plan;20/11/2020
12544977;5f640469-9c5f-431f-bbda-f151cfb1ccf7;21/11/2020;1.97;completed;no_plan;20/11/2020
12544977;fe6f5f58-576d-421b-86a3-fb0fa8ae3cf2;27/12/2020;38.51;completed;no_plan;20/11/2020
12544977;61e9fd1e-02ca-41a5-beaf-f1d5a66df8b7;31/01/2021;4.59;completed;no_plan;20/11/2020
12544977;103faf30-772f-47d0-b8c7-2dbe98808e33;13/03/2021;38.76;completed;no_plan;20/11/2020
12544977;66d57348-30a0-4c77-9d43-e5deee6388af;17/12/2020;115.21;completed;no_plan;20/11/2020
12544977;ddb26d7b-f4c2-40ce-a111-aceddcb66f5b;07/01/2021;3.85;completed;no_plan;20/11/2020
12544977;11669cca-69d1-4c96-8168-3d59bec69ca9;07/01/2021;6.2;completed;no_plan;20/11/2020
12544977;2dbf3f66-abb9-49cb-9fff-e8d2d0b9ae8f;29/11/2020;1.12;completed;no_plan;20/11/2020
12544977;c0c36595-a215-4fd6-9ad3-cd1a445b0938;05/03/2021;197.09;completed;no_plan;20/11/2020
12544977;94fcca21-3b72-44d3-9424-8abc840212fa;16/02/2021;0;completed;no_plan;20/11/2020
12544977;157c98bf-3a59-4c8e-b620-c801f481f042;06/12/2020;1.96;completed;no_plan;20/11/2020
12544977;587b43ca-53dd-48bd-9baf-cf48decaa668;09/02/2021;7.32;completed;no_plan;20/11/2020
12544977;63b3c68f-ad44-48b8-af37-77ae9ad2b63a;09/01/2021;12.06;completed;no_plan;20/11/2020
12544977;fe4edff3-8743-496c-814a-ea1bae1a716f;03/03/2021;3.83;completed;no_plan;20/11/2020
12544977;54189a76-af8d-480c-814e-e5f3865bd84c;15/12/2020;9.77;completed;no_plan;20/11/2020
12544977;de111592-b68a-43dd-a0da-ef1bfecdba66;07/01/2021;25.54;completed;no_plan;20/11/2020
12544977;3f6a9853-f710-4f29-a26d-7c885eb0c17d;16/12/2020;147.41;completed;no_plan;20/11/2020
12544977;69c6ae61-393e-4dde-a046-240d99dfd95b;13/03/2021;19.68;completed;no_plan;20/11/2020
12544977;402bbbf5-19b7-4568-b059-f41d4e75643f;09/01/2021;94.29;completed;no_plan;20/11/2020
12544977;391854ec-5437-4b25-be03-470cc230fbab;20/11/2020;55.99;completed;no_plan;20/11/2020
12544977;c857fbda-2339-4c29-9e01-038152824545;08/02/2021;26.94;completed;no_plan;20/11/2020
12544977;5a0139ee-f0a3-4b30-8780-94e8a2fde7a7;28/12/2020;9.86;completed;no_plan;20/11/2020
12544977;0fe314b5-a507-4be1-beb8-74c19412ace6;23/03/2021;491.26;completed;no_plan;20/11/2020
12544977;8c2538f1-808f-4cde-a8eb-728bad8dac75;11/01/2021;16;completed;no_plan;20/11/2020
12544977;330277fc-492d-47aa-9a70-da1b42cce243;18/03/2021;26.93;completed;no_plan;20/11/2020
12544977;46408e6d-63f4-43ff-91f1-55e3f007737c;14/12/2020;0.1;completed;no_plan;20/11/2020
12544977;efb33843-8c48-4731-b688-bab9e24999e1;09/01/2021;17.53;completed;no_plan;20/11/2020
12544977;3aa54f65-bd0d-4d9b-bded-cce8e6871cee;27/12/2020;19.92;completed;no_plan;20/11/2020
12544977;006b08a7-193d-4f58-b763-b13717e05dc3;12/01/2021;57.85;completed;no_plan;20/11/2020
12544977;176652cc-ac54-4a6a-a6ca-ca30df67a9e1;22/12/2020;1.29;completed;no_plan;20/11/2020
12544977;c6a07ac7-e255-4a34-88f8-f7c7a6c0f11e;22/12/2020;7.33;completed;no_plan;20/11/2020
12542325;407bc846-bfae-4f33-b123-3796ea1aa67c;03/12/2020;-14.85;cancelled;lydia_blue;11/11/2020
12542325;8298570a-53e3-4330-a6d2-866c175ceaa2;16/11/2020;0;cancelled;lydia_blue;11/11/2020
12542325;f0fb1af5-f599-48a6-95e5-312c20d4bef3;16/11/2020;0;cancelled;lydia_blue;11/11/2020
12542325;3fcc41f5-40b3-4fed-a116-f14ff1aee4e9;08/12/2020;0;cancelled;lydia_blue;11/11/2020
12542325;d3c0fdb4-dcf7-4447-93c7-aad87e872e9d;21/01/2021;51.4;completed;lydia_black;11/11/2020
12542325;d679dba1-7813-4fbc-841d-a7c668803001;11/11/2020;13.39;completed;lydia_blue;11/11/2020
12542325;c48e9757-9eea-4d5e-a722-f2005653dba8;20/02/2021;9.43;completed;lydia_black;11/11/2020
12542325;41205d32-bc67-45d4-b522-6cd373e56357;16/11/2020;0;completed;lydia_blue;11/11/2020
12542325;07a0a1ab-130b-4f5b-9d16-c81e574151b1;20/12/2020;3.33;completed;lydia_blue;11/11/2020
12542325;67049693-f873-4cd2-b24a-200c07699a40;11/02/2021;1.68;completed;lydia_black;11/11/2020
12542325;6f55d555-0466-4a98-95ff-2695e042c7ac;09/12/2020;73.38;completed;lydia_blue;11/11/2020
12542325;21d7a079-6c00-4b08-a685-9d47cda9edc5;09/12/2020;0;completed;lydia_blue;11/11/2020
12542325;e87ac638-7f25-4122-99fd-510ab6d93e0d;12/12/2020;5.76;completed;lydia_blue;11/11/2020
12542325;8271fccd-3cd2-42e0-9cc7-702a42a20444;28/11/2020;39.48;completed;lydia_blue;11/11/2020
12542325;49dffd18-e911-447d-9da2-ce2634245e87;22/12/2020;12.56;completed;lydia_blue;11/11/2020
12542325;5a355964-ac6e-4778-80bc-eaa0ae908245;05/02/2021;110.19;completed;lydia_black;11/11/2020
12542325;18030e95-aba9-43f2-8145-2e357d3852b8;25/03/2021;6.31;completed;lydia_black;11/11/2020
12542325;a1c767f2-728c-4f0c-b196-e5cedbd66718;21/12/2020;9.48;completed;lydia_blue;11/11/2020
12542325;121ff930-341b-4c27-a7f0-de4b9d034e97;09/12/2020;2.54;completed;lydia_blue;11/11/2020
12542325;192d293d-195b-41f1-830f-c2b3e76c0e0f;21/03/2021;11.62;completed;lydia_black;11/11/2020
12542325;d4154c2d-bf75-494b-9233-b01344f572c6;05/12/2020;43.85;completed;lydia_blue;11/11/2020
12542325;6e9bdc5a-0efd-44a1-ad16-0df4feca1590;18/02/2021;38.37;completed;lydia_black;11/11/2020
12542325;7c54538e-f755-44e8-ae2c-720e757b4c12;13/11/2020;26.85;completed;lydia_blue;11/11/2020
12542325;c0f8e09d-b4fb-4665-8381-82195b4ac297;20/11/2020;6.45;completed;lydia_blue;11/11/2020
